trade_date,contract,dp,lead,F,realized,prem_pct,reg
2022-05-10,FTB M Jun-22,2022-06,22,166.0,169.43059722222222,-2.024780221793532,2 crisis (2021-09..2023-06)
2022-05-11,FTB M Jun-22,2022-06,21,162.0,169.43059722222222,-4.385628891147908,2 crisis (2021-09..2023-06)
2022-05-12,FTB M Jun-22,2022-06,20,160.5,169.43059722222222,-5.270947142155791,2 crisis (2021-09..2023-06)
2022-05-13,FTB M Jun-22,2022-06,19,162.0,169.43059722222222,-4.385628891147908,2 crisis (2021-09..2023-06)
2022-05-16,FTB M Jun-22,2022-06,16,150.25,169.43059722222222,-11.320621857376379,2 crisis (2021-09..2023-06)
2022-05-17,FTB M Jun-22,2022-06,15,147.83,169.43059722222222,-12.748935302335763,2 crisis (2021-09..2023-06)
2022-05-18,FTB M Jun-22,2022-06,14,150.25,169.43059722222222,-11.320621857376379,2 crisis (2021-09..2023-06)
2022-05-19,FTB M Jun-22,2022-06,13,150.0,169.43059722222222,-11.468174899211025,2 crisis (2021-09..2023-06)
2022-05-20,FTB M Jun-22,2022-06,12,155.0,169.43059722222222,-8.517114062518061,2 crisis (2021-09..2023-06)
2022-05-23,FTB M Jun-22,2022-06,9,160.0,169.43059722222222,-5.566053225825096,2 crisis (2021-09..2023-06)
2022-05-24,FTB M Jun-22,2022-06,8,165.13,169.43059722222222,-2.53826480737811,2 crisis (2021-09..2023-06)
2022-05-25,FTB M Jun-22,2022-06,7,166.5,169.43059722222222,-1.7296741381242375,2 crisis (2021-09..2023-06)
2022-05-26,FTB M Jun-22,2022-06,6,166.0,169.43059722222222,-2.024780221793532,2 crisis (2021-09..2023-06)
2022-05-27,FTB M Jun-22,2022-06,5,167.75,169.43059722222222,-0.9919089289509908,2 crisis (2021-09..2023-06)
2022-05-30,FTB M Jun-22,2022-06,2,175.0,169.43059722222222,3.287129284253809,2 crisis (2021-09..2023-06)
2022-05-31,FTB M Jun-22,2022-06,1,178.0,169.43059722222222,5.057765786269575,2 crisis (2021-09..2023-06)
2022-06-01,FTB M Jul-22,2022-07,30,174.0,142.68165322580643,21.94980648607252,2 crisis (2021-09..2023-06)
2022-06-02,FTB M Jul-22,2022-07,29,180.0,142.68165322580643,26.154972226971584,2 crisis (2021-09..2023-06)
2022-06-03,FTB M Jul-22,2022-07,28,182.5,142.68165322580643,27.90712461901286,2 crisis (2021-09..2023-06)
2022-06-06,FTB M Jul-22,2022-07,25,188.0,142.68165322580643,31.76185988150364,2 crisis (2021-09..2023-06)
2022-06-07,FTB M Jul-22,2022-07,24,185.5,142.68165322580643,30.00970748946239,2 crisis (2021-09..2023-06)
2022-06-08,FTB M Jul-22,2022-07,23,177.25,142.68165322580643,24.22760459572617,2 crisis (2021-09..2023-06)
2022-06-09,FTB M Jul-22,2022-07,22,166.5,142.68165322580643,16.6933493099487,2 crisis (2021-09..2023-06)
2022-06-10,FTB M Jul-22,2022-07,21,144.0,142.68165322580643,0.9239777815772676,2 crisis (2021-09..2023-06)
2022-06-13,FTB M Jul-22,2022-07,18,143.0,142.68165322580643,0.22311682476074957,2 crisis (2021-09..2023-06)
2022-06-14,FTB M Jul-22,2022-07,17,143.0,142.68165322580643,0.22311682476074957,2 crisis (2021-09..2023-06)
2022-06-15,FTB M Jul-22,2022-07,16,150.0,142.68165322580643,5.129143522476309,2 crisis (2021-09..2023-06)
2022-06-16,FTB M Jul-22,2022-07,15,154.0,142.68165322580643,7.932587349742359,2 crisis (2021-09..2023-06)
2022-06-17,FTB M Jul-22,2022-07,14,170.56,142.68165322580643,19.538844794623735,2 crisis (2021-09..2023-06)
2022-06-20,FTB M Jul-22,2022-07,11,167.0,142.68165322580643,17.04377978835696,2 crisis (2021-09..2023-06)
2022-06-21,FTB M Jul-22,2022-07,10,165.5,142.68165322580643,15.992488353132206,2 crisis (2021-09..2023-06)
2022-06-22,FTB M Jul-22,2022-07,9,166.5,142.68165322580643,16.6933493099487,2 crisis (2021-09..2023-06)
2022-06-23,FTB M Jul-22,2022-07,8,161.5,142.68165322580643,13.189044525866178,2 crisis (2021-09..2023-06)
2022-06-24,FTB M Jul-22,2022-07,7,160.0,142.68165322580643,12.1377530906414,2 crisis (2021-09..2023-06)
2022-06-27,FTB M Jul-22,2022-07,4,156.5,142.68165322580643,9.684739741783632,2 crisis (2021-09..2023-06)
2022-06-28,FTB M Jul-22,2022-07,3,152.75,142.68165322580643,7.056511153721723,2 crisis (2021-09..2023-06)
2022-06-29,FTB M Jul-22,2022-07,2,149.5,142.68165322580643,4.7787130440680725,2 crisis (2021-09..2023-06)
2022-06-30,FTB M Jul-22,2022-07,1,147.11,142.68165322580643,3.1036553572766135,2 crisis (2021-09..2023-06)
2022-07-01,FTB M Aug-22,2022-08,31,147.5,154.9902688172043,-4.832734902884994,2 crisis (2021-09..2023-06)
2022-07-04,FTB M Aug-22,2022-08,28,147.25,154.9902688172043,-4.9940353522021415,2 crisis (2021-09..2023-06)
2022-07-05,FTB M Aug-22,2022-08,27,147.5,154.9902688172043,-4.832734902884994,2 crisis (2021-09..2023-06)
2022-07-06,FTB M Aug-22,2022-08,26,148.75,154.9902688172043,-4.026232656299278,2 crisis (2021-09..2023-06)
2022-07-07,FTB M Aug-22,2022-08,25,148.5,154.9902688172043,-4.1875331056164145,2 crisis (2021-09..2023-06)
2022-07-08,FTB M Aug-22,2022-08,24,150.0,154.9902688172043,-3.2197304097135504,2 crisis (2021-09..2023-06)
2022-07-11,FTB M Aug-22,2022-08,21,162.0,154.9902688172043,4.522691157509362,2 crisis (2021-09..2023-06)
2022-07-12,FTB M Aug-22,2022-08,20,149.75,154.9902688172043,-3.381030859030698,2 crisis (2021-09..2023-06)
2022-07-13,FTB M Aug-22,2022-08,19,150.13,154.9902688172043,-3.135854176068642,2 crisis (2021-09..2023-06)
2022-07-14,FTB M Aug-22,2022-08,18,151.0,154.9902688172043,-2.5745286124449818,2 crisis (2021-09..2023-06)
2022-07-15,FTB M Aug-22,2022-08,17,150.5,154.9902688172043,-2.897129511079266,2 crisis (2021-09..2023-06)
2022-07-18,FTB M Aug-22,2022-08,14,150.0,154.9902688172043,-3.2197304097135504,2 crisis (2021-09..2023-06)
2022-07-19,FTB M Aug-22,2022-08,13,148.33,154.9902688172043,-4.297217411152065,2 crisis (2021-09..2023-06)
2022-07-20,FTB M Aug-22,2022-08,12,146.94,154.9902688172043,-5.194047909355404,2 crisis (2021-09..2023-06)
2022-07-21,FTB M Aug-22,2022-08,11,145.0,154.9902688172043,-6.445739396056438,2 crisis (2021-09..2023-06)
2022-07-22,FTB M Aug-22,2022-08,10,143.0,154.9902688172043,-7.736142990593587,2 crisis (2021-09..2023-06)
2022-07-25,FTB M Aug-22,2022-08,7,144.0,154.9902688172043,-7.090941193325007,2 crisis (2021-09..2023-06)
2022-07-26,FTB M Aug-22,2022-08,6,145.0,154.9902688172043,-6.445739396056438,2 crisis (2021-09..2023-06)
2022-07-27,FTB M Aug-22,2022-08,5,146.0,154.9902688172043,-5.800537598787859,2 crisis (2021-09..2023-06)
2022-07-28,FTB M Aug-22,2022-08,4,145.25,154.9902688172043,-6.28443894673929,2 crisis (2021-09..2023-06)
2022-07-29,FTB M Aug-22,2022-08,3,146.06,154.9902688172043,-5.761825490951744,2 crisis (2021-09..2023-06)
2022-08-01,FTB M Sep-22,2022-09,31,149.25,140.91525000000001,5.914725340231075,2 crisis (2021-09..2023-06)
2022-08-02,FTB M Sep-22,2022-09,30,150.0,140.91525000000001,6.4469601409357535,2 crisis (2021-09..2023-06)
2022-08-03,FTB M Sep-22,2022-09,29,148.25,140.91525000000001,5.205078939291519,2 crisis (2021-09..2023-06)
2022-08-04,FTB M Sep-22,2022-09,28,149.0,140.91525000000001,5.737313739996197,2 crisis (2021-09..2023-06)
2022-08-05,FTB M Sep-22,2022-09,27,148.5,140.91525000000001,5.382490539526397,2 crisis (2021-09..2023-06)
2022-08-08,FTB M Sep-22,2022-09,24,148.5,140.91525000000001,5.382490539526397,2 crisis (2021-09..2023-06)
2022-08-09,FTB M Sep-22,2022-09,23,147.0,140.91525000000001,4.31802093811704,2 crisis (2021-09..2023-06)
2022-08-10,FTB M Sep-22,2022-09,22,146.88,140.91525000000001,4.232863370004303,2 crisis (2021-09..2023-06)
2022-08-11,FTB M Sep-22,2022-09,21,148.25,140.91525000000001,5.205078939291519,2 crisis (2021-09..2023-06)
2022-08-12,FTB M Sep-22,2022-09,20,149.25,140.91525000000001,5.914725340231075,2 crisis (2021-09..2023-06)
2022-08-15,FTB M Sep-22,2022-09,17,148.75,140.91525000000001,5.559902139761297,2 crisis (2021-09..2023-06)
2022-08-16,FTB M Sep-22,2022-09,16,149.5,140.91525000000001,6.092136940465975,2 crisis (2021-09..2023-06)
2022-08-17,FTB M Sep-22,2022-09,15,150.4,140.91525000000001,6.730818701311603,2 crisis (2021-09..2023-06)
2022-08-18,FTB M Sep-22,2022-09,14,158.5,140.91525000000001,12.478954548922117,2 crisis (2021-09..2023-06)
2022-08-19,FTB M Sep-22,2022-09,13,160.0,140.91525000000001,13.543424150331473,2 crisis (2021-09..2023-06)
2022-08-22,FTB M Sep-22,2022-09,10,194.0,140.91525000000001,37.671401782276924,2 crisis (2021-09..2023-06)
2022-08-23,FTB M Sep-22,2022-09,9,211.0,140.91525000000001,49.73539059824965,2 crisis (2021-09..2023-06)
2022-08-24,FTB M Sep-22,2022-09,8,245.0,140.91525000000001,73.86336823019508,2 crisis (2021-09..2023-06)
2022-08-25,FTB M Sep-22,2022-09,7,215.0,140.91525000000001,52.57397620200792,2 crisis (2021-09..2023-06)
2022-08-26,FTB M Sep-22,2022-09,6,223.0,140.91525000000001,58.251147409524506,2 crisis (2021-09..2023-06)
2022-08-29,FTB M Sep-22,2022-09,3,225.0,140.91525000000001,59.670440211403644,2 crisis (2021-09..2023-06)
2022-08-30,FTB M Sep-22,2022-09,2,217.0,140.91525000000001,53.99326900388708,2 crisis (2021-09..2023-06)
2022-08-31,FTB M Sep-22,2022-09,1,200.0,140.91525000000001,41.92928018791435,2 crisis (2021-09..2023-06)
2022-09-01,FTB M Oct-22,2022-10,30,239.0,127.21719086021506,87.86769176707475,2 crisis (2021-09..2023-06)
2022-09-02,FTB M Oct-22,2022-10,29,225.0,127.21719086021506,76.8628897388779,2 crisis (2021-09..2023-06)
2022-09-05,FTB M Oct-22,2022-10,26,219.5,127.21719086021506,72.539574656372,2 crisis (2021-09..2023-06)
2022-09-06,FTB M Oct-22,2022-10,25,220.0,127.21719086021506,72.93260330023617,2 crisis (2021-09..2023-06)
2022-09-07,FTB M Oct-22,2022-10,24,207.5,127.21719086021506,63.10688720363184,2 crisis (2021-09..2023-06)
2022-09-08,FTB M Oct-22,2022-10,23,185.0,127.21719086021506,45.420598229744044,2 crisis (2021-09..2023-06)
2022-09-09,FTB M Oct-22,2022-10,22,173.69,127.21719086021506,36.530290305536454,2 crisis (2021-09..2023-06)
2022-09-12,FTB M Oct-22,2022-10,19,165.25,127.21719086021506,29.895966797109217,2 crisis (2021-09..2023-06)
2022-09-13,FTB M Oct-22,2022-10,18,163.5,127.21719086021506,28.520366543584608,2 crisis (2021-09..2023-06)
2022-09-14,FTB M Oct-22,2022-10,17,169.0,127.21719086021506,32.8436816260905,2 crisis (2021-09..2023-06)
2022-09-15,FTB M Oct-22,2022-10,16,169.33,127.21719086021506,33.103080531040874,2 crisis (2021-09..2023-06)
2022-09-16,FTB M Oct-22,2022-10,15,166.0,127.21719086021506,30.485509762905473,2 crisis (2021-09..2023-06)
2022-09-19,FTB M Oct-22,2022-10,12,162.0,127.21719086021506,27.34128061199208,2 crisis (2021-09..2023-06)
2022-09-20,FTB M Oct-22,2022-10,11,165.0,127.21719086021506,29.69945247517711,2 crisis (2021-09..2023-06)
2022-09-21,FTB M Oct-22,2022-10,10,157.0,127.21719086021506,23.410994173350353,2 crisis (2021-09..2023-06)
2022-09-22,FTB M Oct-22,2022-10,9,156.0,127.21719086021506,22.624936885622017,2 crisis (2021-09..2023-06)
2022-09-23,FTB M Oct-22,2022-10,8,154.0,127.21719086021506,21.05282231016532,2 crisis (2021-09..2023-06)
2022-09-26,FTB M Oct-22,2022-10,5,151.0,127.21719086021506,18.694650446980265,2 crisis (2021-09..2023-06)
2022-09-27,FTB M Oct-22,2022-10,4,149.5,127.21719086021506,17.51556451538776,2 crisis (2021-09..2023-06)
2022-09-28,FTB M Oct-22,2022-10,3,150.5,127.21719086021506,18.3016218031161,2 crisis (2021-09..2023-06)
2022-09-29,FTB M Oct-22,2022-10,2,152.0,127.21719086021506,19.480707734708623,2 crisis (2021-09..2023-06)
2022-09-30,FTB M Oct-22,2022-10,1,149.75,127.21719086021506,17.712078837319844,2 crisis (2021-09..2023-06)
2022-10-03,FTB M Nov-22,2022-11,29,151.75,115.57252777777778,31.302830281417805,2 crisis (2021-09..2023-06)
2022-10-04,FTB M Nov-22,2022-11,28,148.0,115.57252777777778,28.05811454134981,2 crisis (2021-09..2023-06)
2022-10-05,FTB M Nov-22,2022-11,27,149.0,115.57252777777778,28.923372072034613,2 crisis (2021-09..2023-06)
2022-10-06,FTB M Nov-22,2022-11,26,149.0,115.57252777777778,28.923372072034613,2 crisis (2021-09..2023-06)
2022-10-07,FTB M Nov-22,2022-11,25,147.5,115.57252777777778,27.62548577600741,2 crisis (2021-09..2023-06)
2022-10-10,FTB M Nov-22,2022-11,22,144.5,115.57252777777778,25.02971318395304,2 crisis (2021-09..2023-06)
2022-10-11,FTB M Nov-22,2022-11,21,144.0,115.57252777777778,24.59708441861064,2 crisis (2021-09..2023-06)
2022-10-12,FTB M Nov-22,2022-11,20,144.5,115.57252777777778,25.02971318395304,2 crisis (2021-09..2023-06)
2022-10-13,FTB M Nov-22,2022-11,19,140.25,115.57252777777778,21.352368678542643,2 crisis (2021-09..2023-06)
2022-10-14,FTB M Nov-22,2022-11,18,140.25,115.57252777777778,21.352368678542643,2 crisis (2021-09..2023-06)
2022-10-17,FTB M Nov-22,2022-11,15,140.5,115.57252777777778,21.568683061213846,2 crisis (2021-09..2023-06)
2022-10-18,FTB M Nov-22,2022-11,14,137.5,115.57252777777778,18.972910469159455,2 crisis (2021-09..2023-06)
2022-10-19,FTB M Nov-22,2022-11,13,138.0,115.57252777777778,19.405539234501855,2 crisis (2021-09..2023-06)
2022-10-20,FTB M Nov-22,2022-11,12,133.0,115.57252777777778,15.07925158107788,2 crisis (2021-09..2023-06)
2022-10-21,FTB M Nov-22,2022-11,11,130.75,115.57252777777778,13.132422137037093,2 crisis (2021-09..2023-06)
2022-10-24,FTB M Nov-22,2022-11,8,134.0,115.57252777777778,15.944509111762661,2 crisis (2021-09..2023-06)
2022-10-25,FTB M Nov-22,2022-11,7,138.38,115.57252777777778,19.73433709616208,2 crisis (2021-09..2023-06)
2022-10-26,FTB M Nov-22,2022-11,6,136.55,115.57252777777778,18.150915815008915,2 crisis (2021-09..2023-06)
2022-10-27,FTB M Nov-22,2022-11,5,137.44,115.57252777777778,18.920995017318365,2 crisis (2021-09..2023-06)
2022-10-28,FTB M Nov-22,2022-11,4,142.0,115.57252777777778,22.86656935724103,2 crisis (2021-09..2023-06)
2022-10-31,FTB M Nov-22,2022-11,1,147.5,115.57252777777778,27.62548577600741,2 crisis (2021-09..2023-06)
2022-11-01,FTB M Dec-22,2022-12,30,151.0,96.74908602150538,56.07382582036562,2 crisis (2021-09..2023-06)
2022-11-02,FTB M Dec-22,2022-12,29,149.5,96.74908602150538,54.523423577116944,2 crisis (2021-09..2023-06)
2022-11-03,FTB M Dec-22,2022-12,28,151.08,96.74908602150538,56.15651394000556,2 crisis (2021-09..2023-06)
2022-11-04,FTB M Dec-22,2022-12,27,151.83,96.74908602150538,56.93171506162989,2 crisis (2021-09..2023-06)
2022-11-07,FTB M Dec-22,2022-12,24,149.5,96.74908602150538,54.523423577116944,2 crisis (2021-09..2023-06)
2022-11-08,FTB M Dec-22,2022-12,23,146.33,96.74908602150538,51.246906836384774,2 crisis (2021-09..2023-06)
2022-11-09,FTB M Dec-22,2022-12,22,146.75,96.74908602150538,51.68101946449439,2 crisis (2021-09..2023-06)
2022-11-10,FTB M Dec-22,2022-12,21,145.38,96.74908602150538,50.264985415660625,2 crisis (2021-09..2023-06)
2022-11-11,FTB M Dec-22,2022-12,20,141.0,96.74908602150538,45.73781086537452,2 crisis (2021-09..2023-06)
2022-11-14,FTB M Dec-22,2022-12,17,137.88,96.74908602150538,42.512974199417286,2 crisis (2021-09..2023-06)
2022-11-15,FTB M Dec-22,2022-12,16,134.83,96.74908602150538,39.360489638145026,2 crisis (2021-09..2023-06)
2022-11-16,FTB M Dec-22,2022-12,15,138.38,96.74908602150538,43.02977494716684,2 crisis (2021-09..2023-06)
2022-11-17,FTB M Dec-22,2022-12,14,137.88,96.74908602150538,42.512974199417286,2 crisis (2021-09..2023-06)
2022-11-18,FTB M Dec-22,2022-12,13,141.5,96.74908602150538,46.25461161312408,2 crisis (2021-09..2023-06)
2022-11-21,FTB M Dec-22,2022-12,10,140.75,96.74908602150538,45.47941049149973,2 crisis (2021-09..2023-06)
2022-11-22,FTB M Dec-22,2022-12,9,152.75,96.74908602150538,57.88262843748906,2 crisis (2021-09..2023-06)
2022-11-23,FTB M Dec-22,2022-12,8,148.5,96.74908602150538,53.48982208161783,2 crisis (2021-09..2023-06)
2022-11-24,FTB M Dec-22,2022-12,7,151.0,96.74908602150538,56.07382582036562,2 crisis (2021-09..2023-06)
2022-11-25,FTB M Dec-22,2022-12,6,144.5,96.74908602150538,49.355416099621394,2 crisis (2021-09..2023-06)
2022-11-28,FTB M Dec-22,2022-12,3,144.0,96.74908602150538,48.83861535187184,2 crisis (2021-09..2023-06)
2022-11-29,FTB M Dec-22,2022-12,2,135.0,96.74908602150538,39.53620189237985,2 crisis (2021-09..2023-06)
2022-11-30,FTB M Dec-22,2022-12,1,133.0,96.74908602150538,37.468998901381646,2 crisis (2021-09..2023-06)
2022-12-01,FTB M Jan-23,2023-01,31,156.0,69.73137096774194,123.71566460691893,2 crisis (2021-09..2023-06)
2022-12-02,FTB M Jan-23,2023-01,30,152.5,69.73137096774194,118.69640290099449,2 crisis (2021-09..2023-06)
2022-12-05,FTB M Jan-23,2023-01,27,153.27,69.73137096774194,119.80064047629786,2 crisis (2021-09..2023-06)
2022-12-06,FTB M Jan-23,2023-01,26,153.13,69.73137096774194,119.59987000806089,2 crisis (2021-09..2023-06)
2022-12-07,FTB M Jan-23,2023-01,25,152.5,69.73137096774194,118.69640290099449,2 crisis (2021-09..2023-06)
2022-12-08,FTB M Jan-23,2023-01,24,152.17,69.73137096774194,118.22315822586442,2 crisis (2021-09..2023-06)
2022-12-09,FTB M Jan-23,2023-01,23,153.0,69.73137096774194,119.41344028755512,2 crisis (2021-09..2023-06)
2022-12-12,FTB M Jan-23,2023-01,20,155.0,69.73137096774194,122.28158983379767,2 crisis (2021-09..2023-06)
2022-12-13,FTB M Jan-23,2023-01,19,156.33,69.73137096774194,124.188909282049,2 crisis (2021-09..2023-06)
2022-12-14,FTB M Jan-23,2023-01,18,156.0,69.73137096774194,123.71566460691893,2 crisis (2021-09..2023-06)
2022-12-15,FTB M Jan-23,2023-01,17,154.5,69.73137096774194,121.56455244723703,2 crisis (2021-09..2023-06)
2022-12-16,FTB M Jan-23,2023-01,16,153.49,69.73137096774194,120.11613692638457,2 crisis (2021-09..2023-06)
2022-12-19,FTB M Jan-23,2023-01,13,158.0,69.73137096774194,126.58381415316148,2 crisis (2021-09..2023-06)
2022-12-20,FTB M Jan-23,2023-01,12,159.13,69.73137096774194,128.20431864678855,2 crisis (2021-09..2023-06)
2022-12-21,FTB M Jan-23,2023-01,11,152.0,69.73137096774194,117.97936551443384,2 crisis (2021-09..2023-06)
2022-12-22,FTB M Jan-23,2023-01,10,148.25,69.73137096774194,112.60158511522906,2 crisis (2021-09..2023-06)
2022-12-23,FTB M Jan-23,2023-01,9,142.75,69.73137096774194,104.71417386306206,2 crisis (2021-09..2023-06)
2022-12-26,FTB M Jan-23,2023-01,6,135.0,69.73137096774194,93.60009437137215,2 crisis (2021-09..2023-06)
2022-12-27,FTB M Jan-23,2023-01,5,135.0,69.73137096774194,93.60009437137215,2 crisis (2021-09..2023-06)
2022-12-28,FTB M Jan-23,2023-01,4,132.25,69.73137096774194,89.65638874528865,2 crisis (2021-09..2023-06)
2022-12-29,FTB M Jan-23,2023-01,3,131.75,69.73137096774194,88.93935135872802,2 crisis (2021-09..2023-06)
2022-12-30,FTB M Jan-23,2023-01,2,134.0,69.73137096774194,92.16601959825088,2 crisis (2021-09..2023-06)
2023-01-02,FTB M Feb-23,2023-02,30,149.25,133.48989583333335,11.806215045926539,2 crisis (2021-09..2023-06)
2023-01-03,FTB M Feb-23,2023-02,29,144.3,133.48989583333335,8.098069220282733,2 crisis (2021-09..2023-06)
2023-01-04,FTB M Feb-23,2023-02,28,141.45,133.48989583333335,5.96307616915448,2 crisis (2021-09..2023-06)
2023-01-05,FTB M Feb-23,2023-02,27,133.0,133.48989583333335,-0.36699094734855553,2 crisis (2021-09..2023-06)
2023-01-06,FTB M Feb-23,2023-02,26,130.67,133.48989583333335,-2.1124414066920116,2 crisis (2021-09..2023-06)
2023-01-09,FTB M Feb-23,2023-02,23,129.96,133.48989583333335,-2.64431686855201,2 crisis (2021-09..2023-06)
2023-01-10,FTB M Feb-23,2023-02,22,126.83,133.48989583333335,-4.989063622949008,2 crisis (2021-09..2023-06)
2023-01-11,FTB M Feb-23,2023-02,21,120.5,133.48989583333335,-9.730995557560163,2 crisis (2021-09..2023-06)
2023-01-12,FTB M Feb-23,2023-02,20,117.25,133.48989583333335,-12.16563675621517,2 crisis (2021-09..2023-06)
2023-01-13,FTB M Feb-23,2023-02,19,120.75,133.48989583333335,-9.543715465355929,2 crisis (2021-09..2023-06)
2023-01-16,FTB M Feb-23,2023-02,16,123.25,133.48989583333335,-7.6709145433136,2 crisis (2021-09..2023-06)
2023-01-17,FTB M Feb-23,2023-02,15,116.0,133.48989583333335,-13.10203721723633,2 crisis (2021-09..2023-06)
2023-01-18,FTB M Feb-23,2023-02,14,115.0,133.48989583333335,-13.851157586053265,2 crisis (2021-09..2023-06)
2023-01-19,FTB M Feb-23,2023-02,13,119.63,133.48989583333335,-10.382730278430884,2 crisis (2021-09..2023-06)
2023-01-20,FTB M Feb-23,2023-02,12,114.5,133.48989583333335,-14.22571777046172,2 crisis (2021-09..2023-06)
2023-01-23,FTB M Feb-23,2023-02,9,119.0,133.48989583333335,-10.854676110785554,2 crisis (2021-09..2023-06)
2023-01-24,FTB M Feb-23,2023-02,8,118.0,133.48989583333335,-11.60379647960248,2 crisis (2021-09..2023-06)
2023-01-25,FTB M Feb-23,2023-02,7,111.0,133.48989583333335,-16.847639061320972,2 crisis (2021-09..2023-06)
2023-01-26,FTB M Feb-23,2023-02,6,107.92,133.48989583333335,-19.15492979727711,2 crisis (2021-09..2023-06)
2023-01-27,FTB M Feb-23,2023-02,5,104.1,133.48989583333335,-22.016569606157788,2 crisis (2021-09..2023-06)
2023-01-30,FTB M Feb-23,2023-02,2,105.5,133.48989583333335,-20.967801089814074,2 crisis (2021-09..2023-06)
2023-01-31,FTB M Feb-23,2023-02,1,116.83,133.48989583333335,-12.480267311118286,2 crisis (2021-09..2023-06)
2023-02-01,FTB M Mar-23,2023-03,28,119.25,89.57653225806452,33.126385889161284,2 crisis (2021-09..2023-06)
2023-02-02,FTB M Mar-23,2023-03,27,117.13,89.57653225806452,30.75969458446508,2 crisis (2021-09..2023-06)
2023-02-03,FTB M Mar-23,2023-03,26,114.0,89.57653225806452,27.265475818569264,2 crisis (2021-09..2023-06)
2023-02-06,FTB M Mar-23,2023-03,23,113.5,89.57653225806452,26.707293907084306,2 crisis (2021-09..2023-06)
2023-02-07,FTB M Mar-23,2023-03,22,113.69,89.57653225806452,26.919403033448596,2 crisis (2021-09..2023-06)
2023-02-08,FTB M Mar-23,2023-03,21,110.75,89.57653225806452,23.63729339391707,2 crisis (2021-09..2023-06)
2023-02-09,FTB M Mar-23,2023-03,20,112.0,89.57653225806452,25.03274817262946,2 crisis (2021-09..2023-06)
2023-02-10,FTB M Mar-23,2023-03,19,114.0,89.57653225806452,27.265475818569264,2 crisis (2021-09..2023-06)
2023-02-13,FTB M Mar-23,2023-03,16,110.75,89.57653225806452,23.63729339391707,2 crisis (2021-09..2023-06)
2023-02-14,FTB M Mar-23,2023-03,15,110.92,89.57653225806452,23.827075243821973,2 crisis (2021-09..2023-06)
2023-02-15,FTB M Mar-23,2023-03,14,112.55,89.57653225806452,25.646748275262897,2 crisis (2021-09..2023-06)
2023-02-16,FTB M Mar-23,2023-03,13,111.5,89.57653225806452,24.474566261144503,2 crisis (2021-09..2023-06)
2023-02-17,FTB M Mar-23,2023-03,12,110.5,89.57653225806452,23.35820243817459,2 crisis (2021-09..2023-06)
2023-02-20,FTB M Mar-23,2023-03,9,105.0,89.57653225806452,17.218201411840116,2 crisis (2021-09..2023-06)
2023-02-21,FTB M Mar-23,2023-03,8,105.0,89.57653225806452,17.218201411840116,2 crisis (2021-09..2023-06)
2023-02-22,FTB M Mar-23,2023-03,7,102.0,89.57653225806452,13.869109942930402,2 crisis (2021-09..2023-06)
2023-02-23,FTB M Mar-23,2023-03,6,110.0,89.57653225806452,22.800020526689657,2 crisis (2021-09..2023-06)
2023-02-24,FTB M Mar-23,2023-03,5,111.0,89.57653225806452,23.91638434965955,2 crisis (2021-09..2023-06)
2023-02-27,FTB M Mar-23,2023-03,2,116.75,89.57653225806452,30.335476331736523,2 crisis (2021-09..2023-06)
2023-02-28,FTB M Mar-23,2023-03,1,112.5,89.57653225806452,25.590930084114415,2 crisis (2021-09..2023-06)
2023-03-01,FTB M Apr-23,2023-04,31,110.0,73.8218611111111,49.00735140561721,2 crisis (2021-09..2023-06)
2023-03-02,FTB M Apr-23,2023-04,30,108.0,73.8218611111111,46.29812683460599,2 crisis (2021-09..2023-06)
2023-03-03,FTB M Apr-23,2023-04,29,104.75,73.8218611111111,41.89563690671277,2 crisis (2021-09..2023-06)
2023-03-06,FTB M Apr-23,2023-04,26,103.75,73.8218611111111,40.54102462120714,2 crisis (2021-09..2023-06)
2023-03-07,FTB M Apr-23,2023-04,25,100.25,73.8218611111111,35.7998816219375,2 crisis (2021-09..2023-06)
2023-03-08,FTB M Apr-23,2023-04,24,107.3,73.8218611111111,45.34989823475206,2 crisis (2021-09..2023-06)
2023-03-09,FTB M Apr-23,2023-04,23,106.17,73.8218611111111,43.819186352130735,2 crisis (2021-09..2023-06)
2023-03-10,FTB M Apr-23,2023-04,22,105.0,73.8218611111111,42.23428997808916,2 crisis (2021-09..2023-06)
2023-03-13,FTB M Apr-23,2023-04,19,115.0,73.8218611111111,55.78041283314528,2 crisis (2021-09..2023-06)
2023-03-14,FTB M Apr-23,2023-04,18,109.0,73.8218611111111,47.65273912011161,2 crisis (2021-09..2023-06)
2023-03-15,FTB M Apr-23,2023-04,17,105.0,73.8218611111111,42.23428997808916,2 crisis (2021-09..2023-06)
2023-03-16,FTB M Apr-23,2023-04,16,103.0,73.8218611111111,39.52506540707794,2 crisis (2021-09..2023-06)
2023-03-17,FTB M Apr-23,2023-04,15,99.5,73.8218611111111,34.7839224078083,2 crisis (2021-09..2023-06)
2023-03-20,FTB M Apr-23,2023-04,12,99.5,73.8218611111111,34.7839224078083,2 crisis (2021-09..2023-06)
2023-03-21,FTB M Apr-23,2023-04,11,96.25,73.8218611111111,30.38143247991507,2 crisis (2021-09..2023-06)
2023-03-22,FTB M Apr-23,2023-04,10,93.5,73.8218611111111,26.656248694774632,2 crisis (2021-09..2023-06)
